INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,Latitude,Longitude,Lon_Lat,distance
242654513,2022-03-25,18:48:00,BRONX,47,1,25-44,M,BLACK,18-24,M,BLACK,40.899346,-73.856595,POINT (-73.856595 40.899346),0.02475375528599727
242667373,2022-03-25,15:08:00,QUEENS,111,0,<18,M,BLACK,<18,M,BLACK,40.7603961392658,-73.7675025349456,POINT (-73.7675025349456 40.7603961392658),0.05363298678091471
242639155,2022-03-25,11:00:00,BRONX,40,0,18-24,M,BLACK,18-24,M,BLACK,40.812837,-73.921971,POINT (-73.921971 40.812837),0.003288004727431832
242669571,2022-03-25,18:00:00,BROOKLYN,73,0,18-24,M,BLACK,<18,F,BLACK,40.660526,-73.911814,POINT (-73.911814 40.660526),0.0044036572015593925
242603165,2022-03-24,22:35:00,BROOKLYN,60,0,18-24,M,BLACK,25-44,M,BLACK,40.576947,-74.002691,POINT (-74.002691 40.576947),0.013283576124129651
242603165,2022-03-24,22:35:00,BROOKLYN,60,0,18-24,M,BLACK,45-64,M,BLACK,40.576947,-74.002691,POINT (-74.002691 40.576947),0.013283576124129651
242601447,2022-03-24,15:37:00,STATEN ISLAND,121,0,25-44,M,BLACK,18-24,F,BLACK,40.638095,-74.128978,POINT (-74.128978 40.638095),0.030919414419650314
242551329,2022-03-23,23:48:00,BROOKLYN,60,0,18-24,M,BLACK,25-44,M,BLACK HISPANIC,40.591112,-73.978279,POINT (-73.978279 40.591112),0.013225918893942402
242493912,2022-03-22,19:42:00,MANHATTAN,30,0,18-24,F,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.825831,-73.949027,POINT (-73.949027 40.825831),0.00759452010487193
242493912,2022-03-22,19:42:00,MANHATTAN,30,0,18-24,M,BLACK,25-44,M,BLACK HISPANIC,40.825831,-73.949027,POINT (-73.949027 40.825831),0.00759452010487193
242492005,2022-03-22,17:50:00,BRONX,47,0,25-44,M,BLACK,<18,M,BLACK,40.876482,-73.839659,POINT (-73.839659 40.876482),0.018322660571492226
242439531,2022-03-21,23:00:00,MANHATTAN,28,0,25-44,M,BLACK,25-44,M,BLACK,40.803278,-73.946662,POINT (-73.946662 40.803278),0.006569640199851893
242440053,2022-03-21,15:05:00,BROOKLYN,60,0,25-44,M,BLACK,<18,F,BLACK,40.57278637,-73.99596126,POINT (-73.99596126 40.57278637),0.008619569351791671
242439530,2022-03-21,18:49:00,BROOKLYN,83,0,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,40.701026,-73.928311,POINT (-73.928311 40.701026),0.010075017513244678
242440055,2022-03-21,20:22:00,QUEENS,114,0,25-44,M,WHITE HISPANIC,18-24,M,BLACK,40.755434,-73.943421,POINT (-73.943421 40.755434),0.009278097329160288
242439532,2022-03-21,13:10:00,BROOKLYN,73,0,25-44,M,BLACK,25-44,M,WHITE HISPANIC,40.670563,-73.922425,POINT (-73.922425 40.670563),0.012379548295786484
242439533,2022-03-21,22:06:00,BROOKLYN,69,0,45-64,M,BLACK,25-44,F,BLACK,40.6486135510607,-73.9052572032302,POINT (-73.9052572032302 40.6486135510607),0.017420694134476878
242439530,2022-03-21,18:49:00,BROOKLYN,83,0,18-24,M,BLACK HISPANIC,<18,M,WHITE HISPANIC,40.701026,-73.928311,POINT (-73.928311 40.701026),0.010075017513244678
242440053,2022-03-21,15:05:00,BROOKLYN,60,0,18-24,M,BLACK,<18,F,BLACK,40.57278637,-73.99596126,POINT (-73.99596126 40.57278637),0.008619569351791671
242393706,2022-03-20,16:00:00,BROOKLYN,75,0,25-44,M,BLACK,25-44,M,BLACK,40.6713598203364,-73.8818110231735,POINT (-73.8818110231735 40.6713598203364),0.0035335889886999225
242393704,2022-03-20,16:00:00,BROOKLYN,75,0,25-44,M,BLACK,25-44,M,BLACK,40.672382,-73.892576,POINT (-73.892576 40.672382),0.00266254970386999
242381224,2022-03-19,15:20:00,QUEENS,115,0,<18,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,40.75629,-73.878395,POINT (-73.878395 40.75629),0.006995104604392263
242377360,2022-03-19,02:46:00,BRONX,43,0,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,40.83596882,-73.86999268,POINT (-73.86999268 40.83596882),0.02583607002613653
242379644,2022-03-19,13:10:00,BROOKLYN,67,1,18-24,M,BLACK,25-44,M,BLACK,40.648249,-73.91234,POINT (-73.91234 40.648249),0.01668805327733155
242375568,2022-03-19,01:28:00,QUEENS,102,0,25-44,M,BLACK,25-44,F,BLACK,40.6901,-73.825477,POINT (-73.825477 40.6901),0.03995148172573235
242377361,2022-03-19,02:29:00,QUEENS,115,0,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.755607,-73.884903,POINT (-73.884903 40.755607),0.004180421270413317
242393700,2022-03-19,20:06:00,BRONX,44,0,45-64,M,BLACK,25-44,M,BLACK,40.842821,-73.925492,POINT (-73.925492 40.842821),0.008809155448617696
242375568,2022-03-19,01:28:00,QUEENS,102,0,25-44,M,BLACK,25-44,M,BLACK,40.6901,-73.825477,POINT (-73.825477 40.6901),0.03995148172573235
242377360,2022-03-19,02:46:00,BRONX,43,0,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.83596882,-73.86999268,POINT (-73.86999268 40.83596882),0.02583607002613653
242377361,2022-03-19,02:29:00,QUEENS,115,0,18-24,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC,40.755607,-73.884903,POINT (-73.884903 40.755607),0.004180421270413317
242373590,2022-03-18,20:14:00,BRONX,40,0,25-44,M,BLACK,25-44,F,BLACK,40.812515,-73.921193,POINT (-73.921193 40.812515),0.0024774516173793164
242289684,2022-03-18,04:15:00,MANHATTAN,17,0,25-44,M,BLACK,25-44,M,WHITE,40.756161,-73.971561,POINT (-73.971561 40.756161),0.017280543632291562
242373589,2022-03-18,20:02:00,BRONX,49,0,<18,M,WHITE HISPANIC,25-44,M,BLACK,40.873134,-73.853117,POINT (-73.853117 40.873134),0.004998295834050466
242287608,2022-03-18,00:30:00,BRONX,40,0,25-44,M,BLACK,25-44,F,BLACK,40.815318,-73.915863,POINT (-73.915863 40.815318),0.005282058147704678
242371714,2022-03-18,18:50:00,MANHATTAN,32,0,18-24,M,BLACK,25-44,M,BLACK,40.816288,-73.942983,POINT (-73.942983 40.816288),0.003117129523702064
242375567,2022-03-18,23:43:00,BRONX,44,0,25-44,M,WHITE HISPANIC,25-44,M,BLACK,40.840845,-73.925153,POINT (-73.925153 40.840845),0.00711292281633476
242393285,2022-03-18,13:26:00,BRONX,47,1,18-24,F,BLACK HISPANIC,18-24,M,BLACK,40.877843,-73.864288,POINT (-73.864288 40.877843),0.007163554261424203
242393285,2022-03-18,13:26:00,BRONX,47,1,<18,M,BLACK,18-24,M,BLACK,40.877843,-73.864288,POINT (-73.864288 40.877843),0.007163554261424203
242370282,2022-03-18,14:50:00,QUEENS,103,0,<18,M,BLACK,<18,M,BLACK,40.70484741,-73.80111117,POINT (-73.80111117 40.70484741),0.011708365736389205
242373589,2022-03-18,20:02:00,BRONX,49,0,<18,M,BLACK,25-44,M,BLACK,40.873134,-73.853117,POINT (-73.853117 40.873134),0.004998295834050466
242373590,2022-03-18,20:14:00,BRONX,40,0,25-44,M,BLACK,45-64,M,BLACK,40.812515,-73.921193,POINT (-73.921193 40.812515),0.0024774516173793164
242289684,2022-03-18,04:15:00,MANHATTAN,17,0,25-44,F,BLACK,25-44,M,WHITE,40.756161,-73.971561,POINT (-73.971561 40.756161),0.017280543632291562
242393699,2022-03-18,18:24:00,BRONX,42,0,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,40.8222710411331,-73.911697780277,POINT (-73.911697780277 40.8222710411331),0.006089731487934623
242235524,2022-03-17,02:48:00,BROOKLYN,67,0,45-64,M,BLACK,45-64,M,BLACK,40.657829,-73.92302,POINT (-73.92302 40.657829),0.013598822111807357
242268293,2022-03-17,06:20:00,BROOKLYN,81,1,25-44,M,BLACK,25-44,F,BLACK,40.687724,-73.937489,POINT (-73.937489 40.687724),0.006524262662291059
242268292,2022-03-17,17:50:00,BROOKLYN,75,0,<18,M,BLACK,25-44,M,BLACK,40.667621,-73.896254,POINT (-73.896254 40.667621),0.004466359164397998
242223932,2022-03-16,14:57:00,BRONX,43,1,18-24,M,WHITE HISPANIC,18-24,M,BLACK,40.8229123084767,-73.8700413043181,POINT (-73.8700413043181 40.8229123084767),0.03233130305401058
242517445,2022-03-16,13:15:00,BRONX,48,1,25-44,F,WHITE HISPANIC,45-64,M,BLACK,40.848011,-73.884351,POINT (-73.884351 40.848011),0.01095810354401937
242517445,2022-03-16,13:15:00,BRONX,48,1,25-44,M,WHITE HISPANIC,45-64,M,BLACK,40.848011,-73.884351,POINT (-73.884351 40.848011),0.01095810354401937
242158427,2022-03-15,20:05:00,BRONX,52,0,25-44,M,BLACK,<18,M,BLACK,40.877561,-73.872933,POINT (-73.872933 40.877561),0.009133304124080845
242116699,2022-03-15,01:06:00,BRONX,46,1,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.846626,-73.909106,POINT (-73.909106 40.846626),0.014352552004020996
242158428,2022-03-15,19:23:00,BRONX,44,1,25-44,M,BLACK,25-44,M,BLACK,40.825285,-73.917538,POINT (-73.917538 40.825285),0.003987507485234316
242158426,2022-03-15,20:16:00,BRONX,43,0,18-24,M,BLACK,25-44,M,BLACK,40.8229123084767,-73.8700413043181,POINT (-73.8700413043181 40.8229123084767),0.03233130305401058
242158427,2022-03-15,20:05:00,BRONX,52,0,<18,M,BLACK,<18,M,BLACK,40.877561,-73.872933,POINT (-73.872933 40.877561),0.009133304124080845
242158428,2022-03-15,19:23:00,BRONX,44,0,25-44,M,BLACK,25-44,M,BLACK,40.825285,-73.917538,POINT (-73.917538 40.825285),0.003987507485234316
242092030,2022-03-14,03:30:00,QUEENS,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,40.68732381,-73.83524522,POINT (-73.83524522 40.68732381),0.045752141872473034
242092032,2022-03-14,22:45:00,BROOKLYN,79,0,25-44,M,BLACK HISPANIC,25-44,M,BLACK,40.681992,-73.948221,POINT (-73.948221 40.681992),0.014276077221049116
242092034,2022-03-14,21:20:00,QUEENS,115,0,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.75053011,-73.87687613,POINT (-73.87687613 40.75053011),0.006825736287651054
242092031,2022-03-14,20:43:00,BROOKLYN,77,0,25-44,M,BLACK,<18,M,BLACK,40.671245,-73.926713,POINT (-73.926713 40.671245),0.00926534895931102
242046760,2022-03-13,14:20:00,STATEN ISLAND,120,0,18-24,M,BLACK,18-24,M,WHITE HISPANIC,40.623977,-74.081548,POINT (-74.081548 40.623977),0.005243259702630696
242021870,2022-03-13,05:10:00,BROOKLYN,75,0,18-24,M,BLACK,25-44,F,BLACK HISPANIC,40.680648,-73.882442,POINT (-73.882442 40.680648),0.009671866288309116
242046759,2022-03-12,06:00:00,MANHATTAN,5,1,25-44,M,BLACK,45-64,M,BLACK,40.719373,-74.000231,POINT (-74.000231 40.719373),0.005092812132754118
242017514,2022-03-12,13:50:00,BRONX,43,0,25-44,M,WHITE HISPANIC,25-44,M,WHITE,40.830465,-73.861914,POINT (-73.861914 40.830465),0.030995800444675783
242017513,2022-03-12,04:38:00,MANHATTAN,1,0,25-44,M,BLACK,25-44,M,WHITE,40.727772,-74.004299,POINT (-74.004299 40.727772),0.010490296924994163
242015938,2022-03-11,20:54:00,BROOKLYN,70,0,18-24,M,BLACK,<18,M,BLACK,40.640559,-73.954766,POINT (-73.954766 40.640559),0.01825386992085552
242015936,2022-03-11,05:41:00,BRONX,46,0,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.85433,-73.911806,POINT (-73.911806 40.85433),0.014220573605737898
242017512,2022-03-11,23:38:00,BRONX,47,0,25-44,M,BLACK,25-44,M,BLACK,40.879,-73.86462,POINT (-73.86462 40.879),0.008028666884818547
241930354,2022-03-10,13:40:00,BROOKLYN,69,0,25-44,M,BLACK,25-44,M,BLACK,40.634124,-73.902336,POINT (-73.902336 40.634124),0.03209679070415192
241880795,2022-03-10,00:14:00,BRONX,47,1,45-64,M,BLACK,45-64,M,BLACK,40.888763,-73.858246,POINT (-73.858246 40.888763),0.014141540091858487
241880795,2022-03-10,00:14:00,BRONX,47,1,18-24,M,BLACK,45-64,M,BLACK,40.888763,-73.858246,POINT (-73.858246 40.888763),0.014141540091858487
241800375,2022-03-08,13:19:00,BROOKLYN,75,0,25-44,M,BLACK,25-44,M,BLACK,40.664685,-73.889183,POINT (-73.889183 40.664685),0.009446161083308473
241800940,2022-03-08,22:00:00,MANHATTAN,10,0,25-44,M,BLACK,25-44,M,BLACK,40.7426636084461,-73.9980491084798,POINT (-73.9980491084798 40.7426636084461),0.021057187755622087
241800940,2022-03-08,22:00:00,MANHATTAN,10,1,25-44,M,BLACK,25-44,M,BLACK,40.7426636084461,-73.9980491084798,POINT (-73.9980491084798 40.7426636084461),0.021057187755622087
241729340,2022-03-07,18:50:00,BRONX,44,0,18-24,M,BLACK HISPANIC,18-24,M,BLACK HISPANIC,40.83017,-73.918527,POINT (-73.918527 40.83017),0.005931046052599345
241729339,2022-03-07,15:37:00,BROOKLYN,60,0,25-44,M,BLACK,18-24,M,BLACK,40.58262,-73.986223,POINT (-73.986223 40.58262),0.005271700466962776
241729341,2022-03-07,03:26:00,BRONX,46,0,18-24,M,BLACK,25-44,M,BLACK,40.852004,-73.922496,POINT (-73.922496 40.852004),0.010039984191378795
241681628,2022-03-06,22:29:00,BROOKLYN,60,0,25-44,M,BLACK,18-24,M,BLACK,40.591432,-73.981799,POINT (-73.981799 40.591432),0.015059891675891564
241681117,2022-03-06,03:27:00,BROOKLYN,63,0,25-44,M,BLACK,25-44,M,BLACK,40.617425,-73.931167,POINT (-73.931167 40.617425),0.02089126909905478
241681117,2022-03-06,03:27:00,BROOKLYN,63,0,25-44,M,BLACK,25-44,M,BLACK HISPANIC,40.617425,-73.931167,POINT (-73.931167 40.617425),0.02089126909905478
241681118,2022-03-06,10:58:00,BRONX,47,0,18-24,M,BLACK HISPANIC,25-44,M,BLACK,40.880193,-73.83814,POINT (-73.83814 40.880193),0.020517111970749208
241681628,2022-03-06,22:29:00,BROOKLYN,60,0,18-24,M,BLACK,18-24,M,BLACK,40.591432,-73.981799,POINT (-73.981799 40.591432),0.015059891675891564
241681117,2022-03-06,03:27:00,BROOKLYN,63,0,25-44,M,BLACK,18-24,F,BLACK,40.617425,-73.931167,POINT (-73.931167 40.617425),0.02089126909905478
241640926,2022-03-05,01:52:00,STATEN ISLAND,121,0,18-24,F,WHITE,25-44,M,BLACK,40.6231883776008,-74.1492376947323,POINT (-74.1492376947323 40.6231883776008),0.008735857265629034
241640926,2022-03-05,01:52:00,STATEN ISLAND,121,0,<18,M,BLACK,25-44,M,BLACK,40.6231883776008,-74.1492376947323,POINT (-74.1492376947323 40.6231883776008),0.008735857265629034
241640926,2022-03-05,01:52:00,STATEN ISLAND,121,0,18-24,M,BLACK,25-44,M,BLACK,40.6231883776008,-74.1492376947323,POINT (-74.1492376947323 40.6231883776008),0.008735857265629034
241639365,2022-03-05,02:39:00,MANHATTAN,17,0,25-44,M,BLACK HISPANIC,18-24,M,WHITE,40.7568201683051,-73.9711432633524,POINT (-73.9711432633524 40.7568201683051),0.018033741607085537
241640926,2022-03-05,01:52:00,STATEN ISLAND,121,0,18-24,M,WHITE,25-44,M,BLACK,40.6231883776008,-74.1492376947323,POINT (-74.1492376947323 40.6231883776008),0.008735857265629034
241640928,2022-03-04,15:43:00,MANHATTAN,34,0,18-24,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,40.862087,-73.925057,POINT (-73.925057 40.862087),0.0012560124502612251
241640928,2022-03-04,15:43:00,MANHATTAN,34,0,18-24,M,BLACK HISPANIC,25-44,F,WHITE HISPANIC,40.862087,-73.925057,POINT (-73.925057 40.862087),0.0012560124502612251
241569061,2022-03-03,16:00:00,QUEENS,105,0,<18,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,40.69629,-73.744088,POINT (-73.744088 40.69629),0.0274314144361817
241569061,2022-03-03,16:00:00,QUEENS,105,0,<18,M,BLACK,<18,M,BLACK,40.69629,-73.744088,POINT (-73.744088 40.69629),0.0274314144361817
241569427,2022-03-03,21:57:00,BRONX,47,0,18-24,M,BLACK,<18,M,BLACK,40.902269,-73.847859,POINT (-73.847859 40.902269),0.02940585336767718
241569061,2022-03-03,16:00:00,QUEENS,105,0,25-44,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,40.69629,-73.744088,POINT (-73.744088 40.69629),0.0274314144361817
241569061,2022-03-03,16:00:00,QUEENS,105,0,25-44,M,BLACK,<18,M,BLACK,40.69629,-73.744088,POINT (-73.744088 40.69629),0.0274314144361817
241506489,2022-03-02,23:55:00,MANHATTAN,34,0,18-24,M,BLACK HISPANIC,25-44,M,BLACK,40.865582,-73.92219,POINT (-73.92219 40.865582),0.0039686984325944565
241506489,2022-03-02,23:55:00,MANHATTAN,34,0,18-24,M,WHITE HISPANIC,25-44,M,BLACK,40.865582,-73.92219,POINT (-73.92219 40.865582),0.0039686984325944565
241439423,2022-03-01,13:26:00,QUEENS,103,0,25-44,M,BLACK,25-44,M,BLACK,40.693469,-73.799968,POINT (-73.799968 40.693469),0.020905952663365014
241439424,2022-03-01,16:18:00,BRONX,43,0,45-64,M,BLACK,25-44,M,BLACK,40.821226,-73.87273,POINT (-73.87273 40.821226),0.03153920254493702
241439424,2022-03-01,16:18:00,BRONX,43,0,25-44,M,BLACK,25-44,M,BLACK,40.821226,-73.87273,POINT (-73.87273 40.821226),0.03153920254493702
241440065,2022-03-01,21:59:00,MANHATTAN,25,0,25-44,M,BLACK,18-24,F,BLACK,40.802083,-73.936999,POINT (-73.936999 40.802083),0.00581348217561776
241440065,2022-03-01,21:59:00,MANHATTAN,25,0,18-24,M,BLACK,18-24,F,BLACK,40.802083,-73.936999,POINT (-73.936999 40.802083),0.00581348217561776
241440065,2022-03-01,21:59:00,MANHATTAN,25,0,45-64,F,BLACK,18-24,F,BLACK,40.802083,-73.936999,POINT (-73.936999 40.802083),0.00581348217561776
241370055,2022-02-28,14:45:00,BROOKLYN,81,0,18-24,M,BLACK,<18,M,BLACK,40.6894642952604,-73.9240290899499,POINT (-73.9240290899499 40.6894642952604),0.007134855139906389
241344342,2022-02-28,01:02:00,MANHATTAN,34,0,18-24,M,BLACK,18-24,M,BLACK HISPANIC,40.865582,-73.92219,POINT (-73.92219 40.865582),0.0039686984325944565
241370055,2022-02-28,14:45:00,BROOKLYN,81,0,<18,M,BLACK,<18,M,BLACK,40.6894642952604,-73.9240290899499,POINT (-73.9240290899499 40.6894642952604),0.007134855139906389
241326152,2022-02-27,08:19:00,MANHATTAN,25,0,25-44,M,BLACK,18-24,M,BLACK,40.815057,-73.935946,POINT (-73.935946 40.815057),0.004721997622514235
241326152,2022-02-27,08:19:00,MANHATTAN,25,0,25-44,M,BLACK,25-44,M,BLACK,40.815057,-73.935946,POINT (-73.935946 40.815057),0.004721997622514235
241326153,2022-02-27,17:03:00,BRONX,43,0,18-24,M,BLACK,<18,F,WHITE HISPANIC,40.819383,-73.845297,POINT (-73.845297 40.819383),0.03803545379552426
241326152,2022-02-27,08:19:00,MANHATTAN,25,0,25-44,F,BLACK,25-44,M,BLACK,40.815057,-73.935946,POINT (-73.935946 40.815057),0.004721997622514235
241326152,2022-02-27,08:19:00,MANHATTAN,25,1,25-44,M,BLACK,18-24,M,BLACK,40.815057,-73.935946,POINT (-73.935946 40.815057),0.004721997622514235
241326152,2022-02-27,08:19:00,MANHATTAN,25,1,25-44,F,BLACK,25-44,M,BLACK,40.815057,-73.935946,POINT (-73.935946 40.815057),0.004721997622514235
241326154,2022-02-27,04:15:00,BRONX,40,0,18-24,M,BLACK,25-44,M,BLACK,40.811712,-73.92597,POINT (-73.92597 40.811712),0.006233000931481967
241326152,2022-02-27,08:19:00,MANHATTAN,25,0,25-44,F,BLACK,18-24,M,BLACK,40.815057,-73.935946,POINT (-73.935946 40.815057),0.004721997622514235
241325830,2022-02-27,22:10:00,BROOKLYN,73,0,18-24,M,BLACK,25-44,M,WHITE,40.6711300016904,-73.9135020552048,POINT (-73.9135020552048 40.6711300016904),0.006561000170011384
241326152,2022-02-27,08:19:00,MANHATTAN,25,1,25-44,F,BLACK,18-24,M,BLACK,40.815057,-73.935946,POINT (-73.935946 40.815057),0.004721997622514235
241326152,2022-02-27,08:19:00,MANHATTAN,25,1,25-44,M,BLACK,25-44,M,BLACK,40.815057,-73.935946,POINT (-73.935946 40.815057),0.004721997622514235
241265567,2022-02-25,22:56:00,MANHATTAN,25,1,18-24,M,BLACK,25-44,M,BLACK,40.795659,-73.935662,POINT (-73.935662 40.795659),0.003930229858310967
241284196,2022-02-25,06:20:00,BRONX,48,0,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.852571,-73.893695,POINT (-73.893695 40.852571),0.008613205915994043
241213161,2022-02-24,21:35:00,BRONX,47,0,18-24,M,BLACK,25-44,M,BLACK,40.901695,-73.846137,POINT (-73.846137 40.901695),0.029509366034131762
241156324,2022-02-23,16:15:00,QUEENS,101,0,18-24,M,WHITE HISPANIC,18-24,M,BLACK,40.595862,-73.781894,POINT (-73.781894 40.595862),0.08009960116475723
241030309,2022-02-21,17:34:00,BRONX,45,0,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.821301,-73.822195,POINT (-73.822195 40.821301),0.04355603395374674
241030769,2022-02-21,21:00:00,QUEENS,103,0,25-44,M,BLACK,25-44,M,BLACK,40.696831,-73.783824,POINT (-73.783824 40.696831),0.01860446737639235
241030310,2022-02-21,15:57:00,QUEENS,113,1,18-24,M,BLACK,18-24,M,WHITE HISPANIC,40.69362,-73.763686,POINT (-73.763686 40.69362),0.020324670715705876
240953546,2022-02-19,15:17:00,BRONX,48,1,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,40.845902,-73.892118,POINT (-73.892118 40.845902),0.0030862976028779945
240953547,2022-02-18,22:28:00,MANHATTAN,32,0,25-44,M,BLACK,25-44,M,BLACK,40.81591307653,-73.9451493066481,POINT (-73.9451493066481 40.81591307653),0.004832496287463209
240863021,2022-02-17,15:50:00,QUEENS,106,0,25-44,M,BLACK HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,40.67734,-73.822681,POINT (-73.822681 40.67734),0.04659930902369857
240863512,2022-02-17,18:44:00,QUEENS,101,0,<18,M,BLACK,18-24,M,BLACK,40.6027762300781,-73.7501173648331,POINT (-73.7501173648331 40.6027762300781),0.06693922677320192
240761584,2022-02-16,05:17:00,QUEENS,103,0,25-44,M,BLACK,25-44,M,BLACK,40.702907,-73.800061,POINT (-73.800061 40.702907),0.012515115039371433
240761583,2022-02-16,20:12:00,BRONX,47,0,<18,M,BLACK,18-24,M,BLACK,40.885687,-73.831251,POINT (-73.831251 40.885687),0.0288417105937678
240587844,2022-02-14,06:53:00,MANHATTAN,32,0,45-64,M,BLACK,45-64,M,BLACK,40.829988,-73.936675,POINT (-73.936675 40.829988),0.009708232667683458
240542920,2022-02-13,10:21:00,BRONX,48,0,25-44,M,BLACK,25-44,M,BLACK,40.844372,-73.886691,POINT (-73.886691 40.844372),0.007866515232049825
240547210,2022-02-13,22:25:00,MANHATTAN,25,0,<18,M,BLACK,25-44,M,BLACK,40.802758,-73.9386,POINT (-73.9386 40.802758),0.007477879279969144
240547210,2022-02-13,22:25:00,MANHATTAN,25,0,25-44,M,BLACK,25-44,M,BLACK,40.802758,-73.9386,POINT (-73.9386 40.802758),0.007477879279969144
240547210,2022-02-13,22:25:00,MANHATTAN,25,0,18-24,M,BLACK,25-44,M,BLACK,40.802758,-73.9386,POINT (-73.9386 40.802758),0.007477879279969144
240529312,2022-02-12,22:54:00,BRONX,52,1,18-24,M,BLACK,25-44,M,BLACK,40.866279,-73.886199,POINT (-73.886199 40.866279),0.014913510198379177
240529312,2022-02-12,22:54:00,BRONX,52,1,25-44,M,BLACK,25-44,M,BLACK,40.866279,-73.886199,POINT (-73.886199 40.866279),0.014913510198379177
240542922,2022-02-12,17:54:00,BRONX,47,0,<18,M,BLACK,<18,M,BLACK,40.8873136344706,-73.8472717577564,POINT (-73.8472717577564 40.8873136344706),0.016542917251264312
240529312,2022-02-12,22:54:00,BRONX,52,1,18-24,M,BLACK,18-24,M,BLACK,40.866279,-73.886199,POINT (-73.886199 40.866279),0.014913510198379177
240529312,2022-02-12,22:54:00,BRONX,52,1,25-44,M,BLACK,18-24,M,BLACK,40.866279,-73.886199,POINT (-73.886199 40.866279),0.014913510198379177
240544083,2022-02-11,23:39:00,BROOKLYN,73,0,18-24,M,BLACK,18-24,M,BLACK,40.669828,-73.914691,POINT (-73.914691 40.669828),0.005910512777500837
240437684,2022-02-10,18:33:00,QUEENS,115,1,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.759443,-73.893651,POINT (-73.893651 40.759443),0.012720141088180398
240437684,2022-02-10,18:33:00,QUEENS,115,1,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,40.759443,-73.893651,POINT (-73.893651 40.759443),0.012720141088180398
240438093,2022-02-10,16:00:00,BRONX,52,0,18-24,M,BLACK,<18,M,WHITE HISPANIC,40.862158,-73.890743,POINT (-73.890743 40.862158),0.018552329734235342
241233404,2022-02-10,14:36:00,BRONX,43,0,18-24,M,WHITE HISPANIC,18-24,F,BLACK,40.8229123084767,-73.8700413043181,POINT (-73.8700413043181 40.8229123084767),0.03233130305401058
240438094,2022-02-10,14:28:00,BROOKLYN,67,0,18-24,M,BLACK,18-24,M,BLACK,40.658126,-73.916026,POINT (-73.916026 40.658126),0.008205945165005377
240438094,2022-02-10,14:28:00,BROOKLYN,67,1,18-24,M,BLACK,25-44,M,BLACK,40.658126,-73.916026,POINT (-73.916026 40.658126),0.008205945165005377
240438094,2022-02-10,14:28:00,BROOKLYN,67,1,18-24,M,BLACK,18-24,M,BLACK,40.658126,-73.916026,POINT (-73.916026 40.658126),0.008205945165005377
240396819,2022-02-10,06:17:00,BROOKLYN,70,0,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,40.6403,-73.956676,POINT (-73.956676 40.6403),0.01958032000743274
240438094,2022-02-10,14:28:00,BROOKLYN,67,0,18-24,M,BLACK,25-44,M,BLACK,40.658126,-73.916026,POINT (-73.916026 40.658126),0.008205945165005377
240437680,2022-02-10,11:10:00,MANHATTAN,18,0,18-24,M,BLACK,25-44,M,BLACK,40.766533,-73.9923,POINT (-73.9923 40.766533),0.031168578506586827
240321668,2022-02-08,20:02:00,BROOKLYN,69,0,25-44,M,BLACK,25-44,M,BLACK,40.638196,-73.913105,POINT (-73.913105 40.638196),0.026768829900627057
240321668,2022-02-08,20:02:00,BROOKLYN,69,0,18-24,M,BLACK,25-44,M,BLACK,40.638196,-73.913105,POINT (-73.913105 40.638196),0.026768829900627057
240321243,2022-02-08,06:47:00,MANHATTAN,28,0,25-44,M,BLACK,45-64,M,BLACK,40.8084177460021,-73.9524740603515,POINT (-73.9524740603515 40.8084177460021),0.0034035302962767333
240254036,2022-02-07,16:10:00,BRONX,40,1,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,40.804487,-73.914084,POINT (-73.914084 40.804487),0.0062604183950687895
